,id,amount,status,created_at,user_id,deleted_account_id,recovery_status,reco_creation,reco_last_update,cohort,resolution_time
0,5,100.0,rejected,2019-12-10 19:05:21,804.0,,,,,2019-12,
1,70,100.0,rejected,2019-12-10 19:50:12,231.0,,,,,2019-12,
2,7,100.0,rejected,2019-12-10 19:13:35,191.0,,,,,2019-12,
3,10,99.0,rejected,2019-12-10 19:16:10,761.0,,,,,2019-12,
4,1594,100.0,rejected,2020-05-06 09:59:38,7686.0,,,,,2020-05,
5,2145,100.0,money_back,2020-05-23 20:58:55,9489.0,,completed,2020-06-12 22:27:04,2020-07-06 03:36:03,2020-05,23.0
6,3512,100.0,rejected,2020-06-16 17:07:38,14631.0,,,,,2020-06,
7,654,100.0,rejected,2020-02-10 01:11:53,309.0,309.0,,,,2020-02,
8,5672,100.0,canceled,2020-06-28 12:06:33,2499.0,2499.0,,,,2020-06,
9,71,90.0,rejected,2019-12-10 19:51:23,897.0,,,,,2019-12,
10,648,1.0,rejected,2020-02-08 19:20:44,2908.0,,,,,2020-02,
11,1794,100.0,money_back,2020-05-14 21:11:47,778.0,,completed,2020-05-29 21:21:01,2020-06-03 05:11:35,2020-05,4.0
12,655,1.0,rejected,2020-02-10 13:22:10,163.0,,,,,2020-02,
13,2122,100.0,money_back,2020-05-22 12:47:42,8218.0,,,,,2020-05,
14,741,100.0,rejected,2020-02-27 06:02:27,1547.0,,,,,2020-02,
15,83,100.0,rejected,2019-12-11 07:09:44,1248.0,,,,,2019-12,
16,690,100.0,rejected,2020-02-17 18:22:25,939.0,,,,,2020-02,
17,756,70.0,rejected,2020-02-28 10:13:18,821.0,,,,,2020-02,
18,1073,100.0,rejected,2020-04-08 02:21:48,2867.0,,,,,2020-04,
19,545,100.0,rejected,2020-01-29 13:53:03,304.0,304.0,,,,2020-01,
20,600,100.0,rejected,2020-02-04 07:20:23,2872.0,,,,,2020-02,
21,613,100.0,rejected,2020-02-05 17:37:56,304.0,304.0,,,,2020-02,
22,96,100.0,rejected,2019-12-11 15:06:58,781.0,,,,,2019-12,
23,97,100.0,rejected,2019-12-11 15:47:02,945.0,,,,,2019-12,
24,642,1.0,rejected,2020-02-08 11:38:20,2460.0,,,,,2020-02,
25,84,100.0,rejected,2019-12-11 07:30:42,91.0,91.0,,,,2019-12,
26,100,100.0,rejected,2019-12-11 21:58:21,1286.0,,,,,2019-12,
27,106,100.0,rejected,2019-12-11 23:33:18,528.0,,,,,2019-12,
28,108,100.0,rejected,2019-12-12 04:59:01,792.0,,,,,2019-12,
29,113,100.0,rejected,2019-12-12 09:41:28,682.0,,,,,2019-12,
30,1540,100.0,rejected,2020-05-04 04:23:57,3377.0,,,,,2020-05,
31,1135,100.0,rejected,2020-04-10 22:10:31,2274.0,,,,,2020-04,
32,118,100.0,rejected,2019-12-12 14:14:14,47.0,,,,,2019-12,
33,1395,70.0,rejected,2020-04-27 14:33:19,7379.0,,,,,2020-04,
34,956,99.0,rejected,2020-03-19 16:56:44,575.0,575.0,,,,2020-03,
35,708,100.0,rejected,2020-02-20 12:19:40,2671.0,,,,,2020-02,
36,875,100.0,rejected,2020-03-14 10:09:47,4549.0,,,,,2020-03,
37,827,100.0,rejected,2020-03-09 09:53:36,475.0,475.0,,,,2020-03,
38,1403,100.0,rejected,2020-04-28 06:08:36,7217.0,,,,,2020-04,
39,1064,100.0,rejected,2020-04-07 18:16:01,865.0,,,,,2020-04,
40,126,100.0,rejected,2019-12-12 17:10:08,167.0,167.0,,,,2019-12,
41,128,100.0,rejected,2019-12-12 18:27:17,108.0,108.0,,,,2019-12,
42,605,100.0,rejected,2020-02-04 16:39:27,2179.0,,,,,2020-02,
43,1629,100.0,money_back,2020-05-08 11:02:44,9068.0,,,,,2020-05,
44,1446,100.0,rejected,2020-04-29 15:27:09,1068.0,1068.0,,,,2020-04,
45,633,1.0,rejected,2020-02-07 14:38:16,302.0,302.0,,,,2020-02,
46,134,100.0,rejected,2019-12-13 08:33:04,1316.0,,,,,2019-12,
47,135,100.0,rejected,2019-12-13 08:38:00,1003.0,,,,,2019-12,
48,23534,25.0,money_back,2020-10-23 15:20:26,21465.0,,,,,2020-10,
49,688,100.0,rejected,2020-02-16 15:45:05,2564.0,,,,,2020-02,
50,1074,100.0,rejected,2020-04-08 05:23:17,5210.0,,,,,2020-04,
51,141,100.0,rejected,2019-12-13 11:56:37,674.0,,,,,2019-12,
52,1364,100.0,rejected,2020-04-24 16:11:40,952.0,,,,,2020-04,
53,840,100.0,rejected,2020-03-10 16:47:29,3338.0,,,,,2020-03,
54,817,100.0,money_back,2020-03-07 18:36:59,3162.0,,,,,2020-03,
55,9323,50.0,rejected,2020-07-21 21:33:12,23318.0,,,,,2020-07,
56,166,100.0,rejected,2019-12-15 13:43:18,562.0,562.0,,,,2019-12,
57,1404,100.0,rejected,2020-04-28 07:10:36,4982.0,,,,,2020-04,
58,150,100.0,rejected,2019-12-13 20:27:38,35.0,,,,,2019-12,
59,153,100.0,rejected,2019-12-14 07:25:22,1378.0,,,,,2019-12,
60,18701,100.0,rejected,2020-10-01 11:41:07,57285.0,,,,,2020-10,
61,724,50.0,money_back,2020-02-22 21:32:27,115.0,,,,,2020-02,
62,16121,50.0,rejected,2020-09-14 23:05:32,38075.0,,,,,2020-09,
63,1506,100.0,rejected,2020-05-01 10:20:30,72.0,,,,,2020-05,
64,162,100.0,rejected,2019-12-15 07:54:24,1083.0,,,,,2019-12,
65,742,100.0,rejected,2020-02-27 08:47:14,743.0,743.0,,,,2020-02,
66,149,100.0,rejected,2019-12-13 20:00:38,317.0,317.0,,,,2019-12,
67,172,100.0,rejected,2019-12-15 20:35:01,1516.0,,,,,2019-12,
68,177,100.0,rejected,2019-12-16 07:17:06,614.0,,,,,2019-12,
69,179,100.0,rejected,2019-12-16 09:30:45,1227.0,,,,,2019-12,
70,1141,100.0,rejected,2020-04-11 13:39:57,5620.0,,,,,2020-04,
71,792,20.0,rejected,2020-03-04 13:40:10,2575.0,,,,,2020-03,
72,2271,100.0,money_back,2020-05-28 23:21:24,10503.0,,completed,2020-06-12 22:30:08,2020-09-18 07:45:25,2020-05,97.0
73,649,1.0,rejected,2020-02-08 20:29:14,3131.0,,,,,2020-02,
74,132,99.0,rejected,2019-12-12 21:38:56,486.0,486.0,,,,2019-12,
75,757,100.0,rejected,2020-02-28 10:47:40,994.0,,,,,2020-02,
76,770,60.0,rejected,2020-03-01 00:14:25,865.0,,,,,2020-03,
77,2011,100.0,rejected,2020-05-19 04:44:06,8556.0,,,,,2020-05,
78,2199,100.0,money_back,2020-05-26 23:47:35,5430.0,,,,,2020-05,
79,1245,100.0,money_back,2020-04-16 20:11:32,6613.0,,,,,2020-04,
80,188,100.0,rejected,2019-12-16 13:49:59,1601.0,,,,,2019-12,
81,3892,100.0,rejected,2020-06-18 10:11:57,15653.0,,,,,2020-06,
82,192,100.0,rejected,2019-12-16 16:44:49,1178.0,,,,,2019-12,
83,193,100.0,rejected,2019-12-16 20:18:52,1636.0,,,,,2019-12,
84,898,100.0,money_back,2020-03-16 16:15:53,4411.0,,completed,2020-04-15 20:50:30,2020-04-22 08:21:38,2020-03,6.0
85,664,100.0,rejected,2020-02-11 11:01:57,316.0,316.0,,,,2020-02,
86,644,100.0,rejected,2020-02-08 12:52:36,1398.0,,,,,2020-02,
87,657,100.0,rejected,2020-02-10 15:57:34,939.0,,,,,2020-02,
88,2203,100.0,money_back,2020-05-27 02:26:27,2109.0,,,,,2020-05,
89,3099,100.0,rejected,2020-06-12 05:57:48,6176.0,,,,,2020-06,
90,204,100.0,rejected,2019-12-17 10:02:16,810.0,,,,,2019-12,
91,758,90.0,rejected,2020-02-28 10:51:11,35.0,,,,,2020-02,
92,2152,100.0,money_back,2020-05-24 21:48:20,3062.0,,,,,2020-05,
93,207,100.0,rejected,2019-12-17 11:58:20,1715.0,,,,,2019-12,
94,210,100.0,rejected,2019-12-17 13:28:55,1192.0,,,,,2019-12,
95,890,100.0,rejected,2020-03-16 07:09:32,4523.0,,,,,2020-03,
96,212,100.0,rejected,2019-12-17 16:10:02,1507.0,,,,,2019-12,
97,182,100.0,rejected,2019-12-16 10:36:28,205.0,205.0,,,,2019-12,
